id,target,comment,label,language,dataset,transformation,translation,target_lang,rtt,comment_pred,translation_pred,rtt_pred
77513,"À votre avis, l’application rigoureuse de l’initiative sur l’immigration de masse doit-elle avoir la priorité sur le maintien des accords bilatéraux conclus avec l’UE?",La Suisse doit avoir confiance dans ses compétences et négocier avec l'Europe sur une base d'égal à égal. Ne pas toujours s'excuser d'avoir une démocratie active et un peuple souverain qui décide.,FAVOR,fr,X-Stance,,"Die Schweiz muss Vertrauen in ihre Kompetenzen haben und mit Europa auf einer gleichberechtigten Basis verhandeln. Vermeiden Sie es, sich immer zu entschuldigen, weil Sie eine aktive Demokratie und ein souveränes Volk haben, das entscheidet.",de,La Suisse doit avoir confiance en ses compétences et négocier avec l'Europe sur une base égale. Évitez de toujours vous excparce que vous avez une démocratie active et un peuple souverain qui décide.,FAVOR,FAVOR,AGAINST
77519,Êtes-vous favorable à l’adaptation des directives de l’aide sociale qui prévoit une réduction des prestations pour les familles nombreuses et les jeunes adultes?,"Encore faut-il s'entendre sur la notion de familles nombreuses. Jusqu'à un certain nombre d'enfants, il est normal que les prestations pour les enfants et les jeunes adultes augmentent proportionnellement. Mais il faut aussi éviter de favoriser la démographie de combat ou la volonté d'avoir un nombre d'enfants suffisamment important pour être entretenu par l'Etat.",FAVOR,fr,X-Stance,,"Es muss jedoch eine Einigung über die Vorstellung von großen Familien geben. Bis zu einer bestimmten Anzahl von Kindern ist es normal, dass die Leistungen für Kinder und junge Erwachsene proportional steigen. Es muss jedoch auch vermieden werden, die Bevölkerungsdynamik oder die Absicht, genügend Kinder zu haben, um von der Regierung unterstützt zu werden, zu fördern.",de,"Il faut toutefois parvenir à un accord sur la représentation des grandes familles. Jusqu'à un certain nombre d'enfants, il est normal que les prestations pour les enfants et les jeunes adultes augmentent proportionnellement. Toutefois, il faut également éviter de favoriser la dynamique démographique ou l'intention d'avoir suffisamment d'enfant pour être soutenu par l'État.",FAVOR,AGAINST,AGAINST
77533,Les permis de séjour des migrants et migrantes non ressortissants des Etats membres de l’UE/AELE devraient-ils être obligatoirement liés au respect de la Convention d’intégration?,"Sans l'ombre d'un doute oui. Pourquoi accorder un permis de séjour à des étrangers qui expriment ouvertement leur haine de la Suisse, de l'Occident, du régime démocratique ou des libertés individuelles.",FAVOR,fr,X-Stance,,"Ohne jeden Zweifel ja. Warum sollte man einen Aufenthaltstitel für Ausländer gewähren, die offen ihre Abneigung gegen die Schweiz, den Westen, das demokratische Regime oder die individuellen Freiheiten zum Ausdruck bringen?",de,"Il n'y a aucun doute là-dessus. Pourquoi accorder un titre de séjour à des étrangers qui expriment ouvertement leur aversion envers la Suisse, l'Occident, le régime démocratique ou les libertés individuelles?",FAVOR,FAVOR,FAVOR
77568,Approuveriez-vous une interdiction générale de publicité pour l’alcool et le tabac?,Je suis opposée à une interdiction généralisée de la publicité dans ce domaine. Ou s'arrêter avec cette nouvelle moralisation de la vie publique. La consommation d'alcool peut même se révéler moins dangereuse pour la société que le fait de consulter très régulièrement des films porno ou de voir souvent des films très violents.,AGAINST,fr,X-Stance,,"Ich bin gegen eine generelle Werbungverbot in diesem Bereich. Oder aufhören mit dieser neuen Moralisierung der öffentlichen Leben. Die Alkoholkonsum kann sogar weniger gefährlich für die Gesellschaft sein, als sehr regelmäßig Pornofilme zu sehen oder oft sehr brutale Filme zu sehen.",de,Je suis contre un interdiction générale de publicité dans ce domaine. Ou arrêter cette nouvelle moralité de la vie publique. L'alcool peut même être moins dangereux pour la société que de regarder très régulièrement des films pornographiques ou regarder souvent des films très violents.,AGAINST,AGAINST,AGAINST
77693,Êtes-vous favorable à l’adaptation des directives de l’aide sociale qui prévoit une réduction des prestations pour les familles nombreuses et les jeunes adultes?,"oui pour les jeunes adultes, non pour les familles nombreuses",FAVOR,fr,X-Stance,,"Ja für junge Erwachsene, nein für große Familien",de,"Oui pour les jeunes adultes, non pour les grandes familles",FAVOR,AGAINST,FAVOR
77699,"À votre avis, l’application rigoureuse de l’initiative sur l’immigration de masse doit-elle avoir la priorité sur le maintien des accords bilatéraux conclus avec l’UE?","a défaut d'une application rigoureuse, il faut prévoir un nouveau vote",FAVOR,fr,X-Stance,,"Wenn keine strenge Anwendung erfolgt, muss ein neues Abstimmungsverfahren vorgesehen werden",de,"Si aucune application rigoureuse n'est effectuée, un nouveau processus de vote doit être prévu.",AGAINST,FAVOR,FAVOR
77851,La naturalisation devrait-elle être facilitée aux étrangers de la troisième génération?,Cela ne doit pas être mis en oeuvre automatiquement. L'intégration reste le critère primordial. Peut-être faudrait-il revoir les conditions de naturalisation.,AGAINST,fr,X-Stance,,Das muss nicht automatisch umgesetzt werden. Die Integration bleibt das wichtigste Kriterium. Möglicherweise müssten die Bedingungen für die Einbürgerung überdacht werden.,de,Ce n'est pas automatiquement mis en œuvre. L'intégration reste le critère le plus important. Il pourrait être nécessaire de revoir les conditions d'acquisition de la nationalité.,AGAINST,AGAINST,AGAINST
77852,Les permis de séjour des migrants et migrantes non ressortissants des Etats membres de l’UE/AELE devraient-ils être obligatoirement liés au respect de la Convention d’intégration?,"Toute personne souhaitant vivre en Suisse dit respecter la Constitution, les lois et les traditions.",FAVOR,fr,X-Stance,,"Jeder, der in der Schweiz leben möchte, sagt, dass er die Verfassung, die Gesetze und die Traditionen respektiert.",de,"Tout le monde qui veut vivre en Suisse dit qu'il respecte la Constitution, les lois et les traditions.",FAVOR,FAVOR,FAVOR
77871,Approuveriez-vous une interdiction générale de publicité pour l’alcool et le tabac?,"La prévention est un meilleur remède que l'interdiction qui va à l'encontre de la liberté, prônée dans notre pays.",AGAINST,fr,X-Stance,,"Die Prävention ist ein besseres Heilmittel als das Verbot, das gegen die Freiheit verstößt, die in unserem Land gefördert wird.",de,"La prévention est un meilleur remède que l'interdiction, qui viole la liberté qui est promue dans notre pays.",AGAINST,AGAINST,AGAINST
77880,Une initiative populaire exige que la surface totale des zones à bâtir en Suisse soit limitée à l’état actuel. Soutenez-vous cette initiative?,Cette solution est mauvaise. Je préfère une planification coordonnée des infrastructures de transports et de l'aménagement du territoire. La LAT a déjà mis certains canton dans l'embarras.,AGAINST,fr,X-Stance,,Diese Lösung ist schlecht. Ich bevorzuge eine koordinierte Planung der Verkehrsinfrastruktur und der Raumordnung. Die LAT hat bereits einige Kantone in Verlegenheit gebracht.,de,Cette solution est mauvaise. Je préfère une planification coordonnée de l'infrastructure routière et de la planification du territoire. La LAT a déjà mis en difficulté plusieurs cantons.,AGAINST,AGAINST,AGAINST
77891,"À votre avis, l’application rigoureuse de l’initiative sur l’immigration de masse doit-elle avoir la priorité sur le maintien des accords bilatéraux conclus avec l’UE?","Le Conseil fédéral doit poursuivre ses négociations avec l'UE afin de trouver une solution pour maintenir les bilatérales, tout en incluant le vote du 9 février. Il n'y a pas de priorité mais le but et de trouver la meilleur solution pour notre pays.",AGAINST,fr,X-Stance,,"Der Bundesrat muss seine Verhandlungen mit der EU fortsetzen, um eine Lösung für die bilateralen Beziehungen zu finden und gleichzeitig das Abstimmungsergebnis vom 9. Februar zu berücksichtigen. Es gibt keine Priorität, aber das Ziel ist es, die beste Lösung für unser Land zu finden.",de,"Le Bundesrat doit poursuivre ses négociations avec l'UE afin de trouver une solution aux relations bilatérales tout en tenant compte du résultat du vote du 9 février. Il n'y a pas de priorité, mais l'objectif est de trouver la meilleure solution pour notre pays.",AGAINST,AGAINST,AGAINST
78184,Êtes-vous favorable à l’adaptation des directives de l’aide sociale qui prévoit une réduction des prestations pour les familles nombreuses et les jeunes adultes?,Une telle réduction est bien sûr possible mais seulement si elle est mise en miroir avec les impacts sur l'économie.,AGAINST,fr,X-Stance,,"Eine solche Reduzierung ist natürlich möglich, aber nur, wenn sie mit den Auswirkungen auf die Wirtschaft ins Gleichgewicht gebracht wird.",de,"Une telle réduction est naturellement possible, mais seulement si elle est équilibrée avec les répercussions sur l'économie.",AGAINST,AGAINST,AGAINST
78195,La naturalisation devrait-elle être facilitée aux étrangers de la troisième génération?,Ces personnes sont nées dans notre pays. Elles n'ont souvent connu aucun autre lieu de villégiatures et ont suivi toutes leurs classes ici.,FAVOR,fr,X-Stance,,Diese Personen sind in unserem Land geboren. Sie haben oft keinen anderen Urlaubsort gekannt und haben alle ihre Klassen hier besucht.,de,Ces personnes sont nées dans notre pays. Elles n'ont souvent pas connu d'autre lieu de vacances et ont toutes suivi leurs cours ici.,FAVOR,FAVOR,FAVOR
78212,Approuveriez-vous une interdiction générale de publicité pour l’alcool et le tabac?,Il me semble que fumeurs et buveurs et leur bouche à oreille suffisent pour la publicité.,FAVOR,fr,X-Stance,,"Es scheint mir, dass Raucher und Alkoholiker und ihre Mundpropaganda für Werbung ausreichen.",de,"Il me semble que les fumeurs et les alcooliques, ainsi que leur propagande orale, suffisent à la publicité.",FAVOR,FAVOR,FAVOR
78232,"À votre avis, l’application rigoureuse de l’initiative sur l’immigration de masse doit-elle avoir la priorité sur le maintien des accords bilatéraux conclus avec l’UE?","Le peuple a parlé et même si il a tort et qu'il s'en est rendu compte en partie, il a pris une décision. Voyons maintenant comment concilier les deux.",FAVOR,fr,X-Stance,,"Das Volk hat gesprochen und selbst wenn es unrecht hat und sich dies teilweise bewusst ist, hat es eine Entscheidung getroffen. Nun schauen wir uns an, wie wir beides in Einklang bringen können.",de,"Le peuple a parlé et, même s'il a tort et si cela est partiellement conscient, il a pris une décision. Maintenant, nous examinons comment nous pouvons concilier les deux.",AGAINST,FAVOR,FAVOR
78346,Les permis de séjour des migrants et migrantes non ressortissants des Etats membres de l’UE/AELE devraient-ils être obligatoirement liés au respect de la Convention d’intégration?,"Celui qui veut vivre en Suisse doit respecter notre Constitution, nos lois et nos traditions helvétiques. Celui qui ne les respecte pas devrait également se voir retirer son autorisation de séjour.",FAVOR,fr,X-Stance,,"Wer in der Schweiz leben möchte, muss unsere Verfassung, Gesetze und Schweizer Traditionen respektieren. Wer dies nicht tut, sollte auch seine Aufenthaltserlaubnis entziehen lassen.",de,"Quiconque souhaite vivre en Suisse doit respecter notre Constitution, nos lois et nos traditions suisses. Quiconque ne le fait pas doit également retirer son permis de séjour.",FAVOR,FAVOR,FAVOR
78367,Approuveriez-vous une interdiction générale de publicité pour l’alcool et le tabac?,"Il ne revient pas à l'Etat de décider quels produits le consommateur doit acheter ou non. Mis à part la protection des mineurs, le consommateur doit pouvoir décider librement de ce qu'il achète. Autoriser uniquement la vente de produits évalués comme ""bons"" restreint la liberté économique.",AGAINST,fr,X-Stance,,"Es liegt nicht in der Verantwortung des Staates, zu entscheiden, welche Produkte der Verbraucher kaufen soll oder nicht. Abgesehen von der Schutz der Minderjährigen muss der Verbraucher frei entscheiden können, was er kauft. Die Zulassung nur der Verkauf von Produkten, die als ""gut"" bewertet werden, beschränkt die wirtschaftliche Freiheit.",de,"Il n'est pas de la responsabilité de l'État de décider quels produits les consommateurs doivent ou non acheter. En plus de protéger les mineurs, le consommateur doit pouvoir décider librement de ce qu'il achète. La seule autorisation de vendre des produits jugés « bons » restreint la liberté économique.",AGAINST,AGAINST,AGAINST
